ウォーター,wa,0,0x00000000,0,0,1,0,1
インフェルノ,fi,0,0x00000000,0,0,12,50,0
エクスプロージョン,fi,0,0x00000000,0,0,12,50,0
テンペスト,wi,0,0x00000000,0,0,12,50,0
エンド,da,0,0x00000000,0,0,12,50,0
デュランダル,0,sl,0x00000000,0,0,12,50,0
アロンダイト,0,sl,0x00000000,0,0,12,50,0
ゲイボルグ,0,pe,0x00000000,0,0,12,50,0
ロンゴミニアド,0,pe,0x00000000,0,0,12,50,0
ヴォイド,da,0,0x00000000,0,0,12,50,0
アブソリュート,0,0,0x00000000,0,0,12,50,0
アルカディア,sh,0,0x00000000,0,0,12,50,0
インフィニティ,0,0,0x00000000,0,0,12,50,1
アルティメット,0,0,0x00000000,0,0,12,50,0
エターナル,0,0,0x00000000,0,0,12,50,0
サクリファイス,0,0,0x00000000,0,0,12,50,0
ジェネシス,0,0,0x00000000,0,0,12,50,0
タイラント,0,0,0x00000008,0,0,12,50,0
ノヴァ,0,0,0x00000000,0,0,12,50,0
エクスカリバー,0,sl,0x00000008,181,85,12,50,0
オーシャン,wa,0,0x00000000,0,0,5,20,0
ハイドロ,wa,0,0x00000000,0,0,5,20,1
サファイア,wa,0,0x00000000,0,0,5,20,0
カタクリズム,wa,0,0x00000000,0,0,5,20,1
フレア,fi,0,0x00000000,0,0,5,20,0
プロミネンス,fi,0,0x00000000,0,0,5,20,0
ヴァーミリオン,fi,0,0x00000000,0,0,5,20,0
ボルケーノ,fi,0,0x00000000,0,0,5,20,0
アトミック,fi,0,0x00000000,0,0,5,20,1
メルトダウン,fi,0,0x00000000,0,0,5,20,0
ストーム,wi,0,0x00000000,0,0,5,20,0
トルネード,wi,0,0x00000000,0,0,5,20,0
サイクロン,wi,0,0x00000000,0,0,5,20,0
ハリケーン,wi,0,0x00000000,0,0,5,20,0
スター,sh,0,0x00000000,0,0,5,20,0
ゴッド,sh,0,0x00000000,0,0,5,20,0
ヘヴン,sh,0,0x00000000,0,0,5,20,0
エデン,sh,0,0x00000000,0,0,5,20,0
ヘル,da,0,0x00000000,0,0,5,20,0
ナイトメア,da,0,0x00000000,0,0,5,20,0
デビル,da,0,0x00000000,0,0,5,20,0
ファントム,da,0,0x00000000,0,0,5,20,0
ペイン,da,0,0x00000000,0,0,5,20,0
エスカトロジー,da,0,0x00000000,0,0,5,20,1
ダイダロス,da,0,0x00000000,0,0,5,20,0
フラッド,wa,0,0x00000000,0,0,5,20,1
カリバー,0,sl,0x00000000,0,0,5,20,0
シュベルト,0,sl,0x00000000,0,0,5,20,0
エスパーダ,0,sl,0x00000000,0,0,5,20,0
グラディウス,0,sl,0x00000000,0,0,5,20,0
インパクト,0,sm,0x00000000,0,0,5,20,0
リジェクト,0,sm,0x00000000,0,0,5,20,0
ブラスト,0,0,0x00000000,0,0,5,20,0
スクラッパー,0,sm,0x00000000,0,0,5,20,0
ヴァイス,0,sm,0x00000000,0,0,5,20,0
ファランクス,0,pe,0x00000000,0,0,5,20,0
ペネトレイト,0,pe,0x00000000,0,0,5,20,1
ファング,0,pe,0x00000000,0,0,5,20,0
スクリュー,wa,0,0x00000000,0,0,5,20,0
レイン,0,pe,0x00000000,0,0,5,20,0
アカシック,0,0,0x00000000,0,0,5,20,1
アルカイック,0,0,0x00000000,0,0,5,20,0
イビル,da,0,0x00000000,0,0,5,20,0
イリーガル,0,0,0x00000000,0,0,5,20,1
イモータル,0,0,0x00000000,0,0,5,20,1
インフェクション,0,0,0x00000000,0,0,5,20,1
イグニッション,0,0,0x00000000,0,0,5,20,0
イレイザー,0,0,0x00000000,0,0,5,20,1
ウルトラ,0,0,0x00000000,0,0,5,20,1
ウルフ,0,0,0x00000002,0,0,5,20,0
ヴェニゾン,0,0,0x00000000,0,0,5,20,1
エヴォリューション,0,0,0x00000000,0,0,5,20,0
エクスキューション,0,0,0x00000000,0,0,5,20,1
オブリビオン,0,0,0x00000000,0,0,5,20,1
カタストロフィ,0,0,0x00000000,0,0,5,20,1
カタストロフ,0,0,0x00000000,0,0,5,20,0
カオス,da,0,0x00000000,0,0,5,20,0
グラヴィティ,0,0,0x00000000,0,0,5,20,0
オルタナティブ,0,0,0x00000000,0,0,5,20,0
ゲイル,0,0,0x00000000,0,0,5,20,1
コラプション,0,0,0x00000000,0,0,5,20,1
コズミック,0,0,0x00000000,0,0,5,20,0
コスモ,0,0,0x00000000,0,0,5,20,0
サイコ,0,0,0x00000000,0,0,5,20,0
クリティカル,0,0,0x00000020,0,0,5,20,0
サウザント,0,0,0x00000000,0,0,5,20,0
シューティング,0,0,0x00000000,0,0,5,20,0
ジョーカー,0,0,0x00000000,0,0,5,20,0
シルファリオン,0,0,0x00000000,0,0,5,20,1
スペシャル,0,0,0x00000000,0,0,5,20,1
スパーダ,0,0,0x00000000,0,0,5,20,0
スレイヴ,0,0,0x00000000,0,0,5,20,0
セイクリッド,0,0,0x00000000,0,0,5,20,0
ゼロ,0,0,0x00000000,0,0,5,20,0
ソニック,wi,0,0x00000000,0,0,5,20,0
ソウル,0,0,0x00000000,0,0,5,20,0
ツヴァイ,0,0,0x00000040,0,0,5,20,0
デストロイ,0,0,0x00000000,0,0,5,20,0
デーモンズ,da,0,0x00000000,0,0,5,20,0
ディバイド,0,0,0x00000000,0,0,5,20,0
ディバイン,0,0,0x00000000,0,0,5,20,1
デルタ,0,0,0x00000040,0,0,5,20,0
ニトロ,0,0,0x00000000,0,0,5,20,1
ニルヴァーナ,0,0,0x00000000,0,0,5,20,0
ネメシス,0,0,0x00000000,0,0,5,20,0
ノア,0,0,0x00000000,0,0,5,20,0
バニッシュ,0,0,0x00000000,0,0,5,20,0
バースト,0,0,0x00000000,0,0,5,20,0
ストリーム,0,0,0x00000000,0,0,5,20,0
パンドラ,0,0,0x00000000,0,0,5,20,0
フォルテ,0,0,0x00000000,0,0,5,20,0
フォルテシモ,0,0,0x00000000,0,0,5,20,0
ファイナル,0,0,0x00000000,0,0,5,20,1
ホープ,0,0,0x00000000,0,0,5,20,0
ボンバー,fi,0,0x00000000,0,0,5,20,1
サン,fi,0,0x00000000,0,0,5,20,0
シャイン,sh,0,0x00000000,0,0,5,20,0
ルナ,sh,0,0x00000000,0,0,5,20,0
ルナティック,da,0,0x00000000,0,0,5,20,0
ムーン,0,0,0x00000000,0,0,5,20,0
ミスティック,0,0,0x00000000,0,0,5,20,0
メテオ,fi,0,0x00000000,0,0,5,20,0
モーメント,0,0,0x00000000,0,0,5,20,1
メメントモリ,0,0,0x00000000,0,0,5,20,0
ランページ,0,0,0x00000000,0,0,5,20,0
ラスト,0,0,0x00000000,0,0,5,20,0
ルーン,0,0,0x00000000,0,0,5,20,0
レヴナント,0,0,0x00000000,0,0,5,20,1
ワールド,0,0,0x00000000,0,0,5,20,0
ブリザード,wa,0,0x00000000,0,0,5,20,0
ライトニング,sh,0,0x00000000,0,0,5,20,0
ビーストスレイヤー,0,0,0x00000002,320,395,5,20,0
ドラゴンスレイヤー,0,0,0x00000001 ,361,395,5,20,0
ビーストキラー,0,0,0x00000002,320,199,5,20,0
ドラゴンキラー,0,0,0x00000001 ,361,199,5,20,0
クロスフレイム,fi,0,0x00000020,201,16,5,20,0
クロスファイア,fi,0,0x00000020,201,12,5,20,0
クロスサンダー,sh,0,0x00000020,201,385,5,20,0
ハイドロポンプ,wa,0,0x00000000,6,7,5,20,0
ブラストバーン,fi,0,0x00000080,114,397,5,20,0
リーフストーム,wi,0,0x00000080,42,31,5,20,0
ハイドロカノン,wa,0,0x00000080,6,400,5,20,0
